seqn	ts	node	anchor	ppm_offset	dist	dist_bias	dist_drift	dist_drift_bias	fppl	rssi
2535	1581441335.062	1	3	-0.837904	2.906	3.056	2.866	3.016	-85.420	-82.092
2536	1581441335.066	1	3	-0.981757	2.924	3.074	2.880	3.030	-84.407	-81.906
2537	1581441335.072	1	3	-1.022449	2.906	3.056	2.856	3.006	-84.205	-81.663
2538	1581441335.078	1	3	-0.876303	2.920	3.070	2.875	3.025	-84.603	-81.861
2539	1581441335.084	1	3	-1.040216	2.910	3.060	2.856	3.006	-83.552	-81.332
2540	1581441335.088	1	3	-0.914702	2.885	3.035	2.838	2.988	-83.703	-81.352
2541	1581441335.093	1	3	-1.106698	2.901	3.051	2.852	3.002	-83.767	-81.312
2542	1581441335.105	1	3	-0.869425	2.910	3.060	2.870	3.020	-83.947	-81.453
2543	1581441335.106	1	3	-1.053971	2.922	3.072	2.870	3.020	-83.563	-81.233
2544	1581441335.111	1	3	-0.900374	2.920	3.070	2.875	3.025	-83.424	-81.061
2545	1581441335.113	1	3	-0.954247	2.894	3.044	2.847	2.997	-83.578	-81.312
2546	1581441335.12	1	3	-0.643616	2.939	3.089	2.913	3.063	-83.269	-80.896
2547	1581441335.129	1	3	-0.681442	2.906	3.056	2.866	3.016	-84.102	-81.816
2548	1581441335.132	1	3	-0.886046	2.934	3.084	2.894	3.044	-83.067	-80.600
2549	1581441335.134	1	3	-0.904386	2.903	3.053	2.856	3.006	-83.283	-80.896
2550	1581441335.142	1	3	-0.934188	2.908	3.058	2.861	3.011	-83.759	-81.392
2551	1581441335.146	1	3	-0.759386	2.920	3.070	2.885	3.035	-83.928	-81.272
2552	1581441335.153	1	3	-1.065433	2.899	3.049	2.847	2.997	-83.732	-81.272
2553	1581441335.159	1	3	-0.981757	2.910	3.060	2.861	3.011	-83.788	-81.433
2554	1581441335.162	1	3	-0.804090	2.929	3.079	2.885	3.035	-84.120	-81.433
2555	1581441335.167	1	3	-1.000670	2.908	3.058	2.861	3.011	-83.961	-81.494
2556	1581441335.174	1	3	-1.051105	2.910	3.060	2.856	3.006	-84.401	-81.952
2557	1581441335.18	1	3	-0.905532	2.903	3.053	2.861	3.011	-84.727	-81.906
2558	1581441335.183	1	3	-0.817845	2.917	3.067	2.875	3.025	-85.333	-82.116
2559	1581441335.188	1	3	-0.935908	2.892	3.042	2.842	2.992	-85.770	-82.068
2560	1581441335.195	1	3	-0.829880	2.915	3.065	2.870	3.020	-85.122	-81.641
2561	1581441335.201	1	3	-0.976026	2.899	3.049	2.852	3.002	-85.564	-81.998
2562	1581441335.204	1	3	-0.804663	2.913	3.063	2.870	3.020	-86.486	-83.478
2563	1581441335.209	1	3	-1.012133	2.906	3.056	2.856	3.006	-85.528	-82.092
2564	1581441335.216	1	3	-1.009267	2.899	3.049	2.852	3.002	-85.094	-81.794
2565	1581441335.222	1	3	-0.821283	2.899	3.049	2.856	3.006	-85.854	-82.311
2566	1581441335.227	1	3	-1.018437	2.941	3.091	2.894	3.044	-85.349	-81.952
2567	1581441335.23	1	3	-0.753655	2.901	3.051	2.866	3.016	-86.265	-82.361
2568	1581441335.237	1	3	-0.886046	2.910	3.060	2.866	3.016	-85.773	-82.116
2569	1581441335.243	1	3	-1.013279	2.899	3.049	2.852	3.002	-85.330	-81.838
2570	1581441335.248	1	3	-1.086639	2.908	3.058	2.856	3.006	-85.794	-81.906
2571	1581441335.251	1	3	-0.970868	2.917	3.067	2.870	3.020	-85.590	-82.116
2572	1581441335.258	1	3	-1.067726	2.915	3.065	2.861	3.011	-85.923	-82.068
2573	1581441335.264	1	3	-0.983477	2.917	3.067	2.870	3.020	-85.725	-81.838
2574	1581441335.269	1	3	-1.021303	2.906	3.056	2.856	3.006	-85.645	-81.494
2575	1581441335.276	1	3	-0.822429	2.870	3.020	2.828	2.978	-85.245	-81.515
2576	1581441335.279	1	3	-0.990927	2.880	3.030	2.833	2.983	-84.950	-81.099
2577	1581441335.285	1	3	-1.017291	2.917	3.067	2.866	3.016	-85.897	-82.785
2578	1581441335.29	1	3	-0.761679	2.931	3.081	2.889	3.039	-85.185	-81.372
2579	1581441335.297	1	3	-0.922153	2.906	3.056	2.861	3.011	-84.839	-81.194
2580	1581441335.3	1	3	-0.979465	2.906	3.056	2.861	3.011	-84.544	-80.987
2581	1581441335.307	1	3	-1.044228	2.899	3.049	2.847	2.997	-84.411	-81.214
2582	1581441335.312	1	3	-0.851086	2.901	3.051	2.856	3.006	-83.836	-80.772
2583	1581441335.318	1	3	-0.982904	2.894	3.044	2.847	2.997	-83.586	-80.860
2584	1581441335.321	1	3	-0.794920	2.910	3.060	2.866	3.016	-83.540	-80.702
2585	1581441335.327	1	3	-0.850512	2.917	3.067	2.875	3.025	-83.367	-80.419
2586	1581441335.333	1	3	-0.935334	2.903	3.053	2.856	3.006	-82.392	-80.198
2587	1581441335.339	1	3	-0.940493	2.924	3.074	2.875	3.025	-83.554	-80.914
2588	1581441335.344	1	3	-0.906678	2.924	3.074	2.875	3.025	-83.865	-81.536
2589	1581441335.356	1	3	-0.871145	2.903	3.053	2.861	3.011	-84.082	-81.515
2590	1581441335.357	1	3	-0.822429	2.913	3.063	2.866	3.016	-85.403	-81.998
2591	1581441335.36	1	3	-0.837904	2.908	3.058	2.866	3.016	-85.443	-82.068
2592	1581441335.365	1	3	-0.779445	2.899	3.049	2.856	3.006	-85.963	-82.437
2593	1581441335.37	1	3	-1.051678	2.917	3.067	2.866	3.016	-85.940	-82.164
2594	1581441335.375	1	3	-0.969149	2.885	3.035	2.838	2.988	-85.978	-82.116
2595	1581441335.381	1	3	-0.863121	2.906	3.056	2.861	3.011	-86.003	-81.728
2596	1581441335.386	1	3	-0.788042	2.889	3.039	2.847	2.997	-85.594	-81.536
2597	1581441335.393	1	3	-0.973734	2.903	3.053	2.852	3.002	-84.669	-81.175
2598	1581441335.396	1	3	-0.947370	2.934	3.084	2.885	3.035	-84.998	-81.352
2599	1581441335.402	1	3	-0.778299	2.915	3.065	2.870	3.020	-84.448	-81.214
2600	1581441336.881	1	4	-0.636738	4.191	4.271	4.160	4.240	-87.618	-81.080
2601	1581441336.884	1	4	-0.712390	4.191	4.271	4.151	4.231	-87.206	-80.987
2602	1581441336.89	1	4	-0.511224	4.170	4.250	4.146	4.226	-87.642	-81.332
2603	1581441336.895	1	4	-0.792627	4.191	4.271	4.146	4.226	-87.259	-81.080
2604	1581441336.902	1	4	-0.455632	4.170	4.250	4.146	4.226	-87.354	-81.214
2605	1581441336.905	1	4	-0.462509	4.191	4.271	4.165	4.245	-87.427	-81.214
2606	1581441336.911	1	4	-0.368517	4.191	4.271	4.170	4.250	-87.548	-81.194
2607	1581441336.916	1	4	-0.488300	4.212	4.292	4.188	4.268	-87.514	-81.214
2608	1581441336.923	1	4	-0.550770	4.188	4.268	4.160	4.240	-87.157	-80.951
2609	1581441336.928	1	4	-0.467667	4.193	4.273	4.170	4.250	-87.343	-80.772
2610	1581441336.932	1	4	-0.499762	4.210	4.290	4.188	4.268	-87.535	-81.099
2611	1581441336.937	1	4	-0.553635	4.210	4.290	4.184	4.264	-87.620	-81.080
2612	1581441336.944	1	4	-0.581145	4.191	4.271	4.165	4.245	-87.442	-81.233
2613	1581441336.949	1	4	-0.588023	4.212	4.292	4.184	4.264	-87.108	-80.932
2614	1581441336.953	1	4	-0.455059	4.188	4.268	4.170	4.250	-87.259	-81.118
2615	1581441336.958	1	4	-0.452766	4.210	4.290	4.188	4.268	-87.855	-81.372
2616	1581441336.965	1	4	-0.442450	4.207	4.287	4.188	4.268	-87.383	-80.896
2617	1581441336.97	1	4	-0.375395	4.207	4.287	4.188	4.268	-88.479	-81.515
2618	1581441336.974	1	4	-0.655651	4.212	4.292	4.174	4.254	-87.470	-81.080
2619	1581441336.979	1	4	-0.695770	4.191	4.271	4.156	4.236	-88.081	-81.536
2620	1581441336.986	1	4	-0.506066	4.191	4.271	4.165	4.245	-87.401	-81.272
2621	1581441336.991	1	4	-0.528991	4.193	4.273	4.170	4.250	-87.261	-81.332
2622	1581441336.998	1	4	-0.507786	4.214	4.294	4.188	4.268	-87.352	-81.332
2623	1581441337.0	1	4	-0.462509	4.212	4.292	4.188	4.268	-87.973	-81.684
2624	1581441337.007	1	4	-0.703793	4.212	4.292	4.174	4.254	-87.725	-81.473
2625	1581441337.012	1	4	-0.475118	4.217	4.297	4.198	4.278	-87.611	-81.433
2626	1581441337.019	1	4	-0.555928	4.228	4.308	4.198	4.278	-87.061	-81.043
2627	1581441337.022	1	4	-0.500335	4.224	4.304	4.203	4.283	-87.319	-81.332
2628	1581441337.028	1	4	-0.449327	4.207	4.287	4.184	4.264	-87.717	-81.515
2629	1581441337.033	1	4	-0.381699	4.242	4.322	4.221	4.301	-86.845	-81.312
2630	1581441337.04	1	4	-0.459644	4.259	4.319	4.235	4.315	-87.211	-81.372
2631	1581441337.046	1	4	-0.341580	4.285	4.345	4.268	4.328	-87.033	-81.099
2632	1581441337.049	1	4	-0.699781	4.292	4.352	4.249	4.329	-87.627	-81.412
2633	1581441337.054	1	4	-0.631580	4.259	4.319	4.231	4.311	-87.309	-81.494
2634	1581441337.061	1	4	-0.541600	4.292	4.352	4.259	4.319	-86.488	-80.860
2635	1581441337.067	1	4	-0.716975	4.301	4.361	4.264	4.324	-87.574	-81.194
2636	1581441337.07	1	4	-0.567964	4.235	4.315	4.207	4.287	-87.073	-80.825
2637	1581441337.075	1	4	-0.551916	4.266	4.326	4.235	4.315	-86.701	-80.987
2638	1581441337.082	1	4	-0.605789	4.224	4.304	4.198	4.278	-87.287	-81.292
2639	1581441337.088	1	4	-0.496323	4.249	4.329	4.226	4.306	-87.781	-81.372
2640	1581441337.093	1	4	-0.673418	4.221	4.301	4.184	4.264	-87.487	-81.578
2641	1581441337.096	1	4	-0.335276	4.212	4.292	4.193	4.273	-87.675	-81.473
2642	1581441337.105	1	4	-0.496896	4.198	4.278	4.174	4.254	-87.231	-81.292
2643	1581441337.109	1	4	-0.665394	4.214	4.294	4.179	4.259	-87.360	-81.332
2644	1581441337.114	1	4	-0.594900	4.196	4.276	4.165	4.245	-88.008	-81.641
2645	1581441337.117	1	4	-0.733596	4.188	4.268	4.151	4.231	-88.494	-81.772
2646	1581441337.124	1	4	-0.457924	4.207	4.287	4.188	4.268	-87.501	-81.578
2647	1581441337.13	1	4	-0.497470	4.188	4.268	4.165	4.245	-87.238	-81.372
2648	1581441337.136	1	4	-0.708951	4.193	4.273	4.156	4.236	-87.421	-81.352
2649	1581441337.142	1	4	-0.564525	4.188	4.268	4.160	4.240	-87.321	-80.932
2650	1581441337.145	1	4	-0.621264	4.207	4.287	4.179	4.259	-87.142	-80.987
2651	1581441337.151	1	4	-0.471106	4.207	4.287	4.188	4.268	-87.240	-80.914
2652	1581441337.156	1	4	-0.512371	4.210	4.290	4.188	4.268	-87.473	-81.175
2653	1581441337.163	1	4	-0.685453	4.207	4.287	4.170	4.250	-87.657	-81.433
2654	1581441337.166	1	4	-0.584584	4.228	4.308	4.198	4.278	-87.684	-81.515
2655	1581441337.172	1	4	-0.763398	4.214	4.294	4.179	4.259	-87.706	-81.453
2656	1581441337.177	1	4	-0.727291	4.214	4.294	4.174	4.254	-87.944	-81.641
2657	1581441337.184	1	4	-0.494031	4.221	4.301	4.198	4.278	-87.242	-81.392
2658	1581441337.19	1	4	-0.502055	4.259	4.319	4.235	4.315	-87.222	-81.312
2659	1581441337.193	1	4	-0.432134	4.259	4.319	4.235	4.315	-87.198	-81.214
2660	1581441337.201	1	4	-0.413794	4.282	4.342	4.259	4.319	-87.065	-81.312
2661	1581441337.205	1	4	-0.606363	4.301	4.361	4.273	4.333	-86.836	-80.720
2662	1581441337.21	1	4	-0.593754	4.261	4.321	4.235	4.315	-86.976	-80.789
2663	1581441337.214	1	4	-0.360493	4.242	4.322	4.226	4.306	-86.664	-81.043
2664	1581441337.219	1	4	-0.474545	4.217	4.297	4.188	4.268	-87.691	-81.536
2665	1581441337.226	1	4	-0.726718	4.217	4.297	4.174	4.254	-87.246	-81.175
2666	1581441337.231	1	4	-0.561086	4.198	4.278	4.170	4.250	-87.354	-81.557
2667	1581441337.238	1	4	-0.713536	4.188	4.268	4.151	4.231	-88.667	-81.772
2668	1581441337.24	1	4	-0.575414	4.210	4.290	4.184	4.264	-87.579	-81.392
2669	1581441337.247	1	4	-0.595473	4.188	4.268	4.160	4.240	-87.104	-81.118
2670	1581441337.252	1	4	-0.585730	4.191	4.271	4.160	4.240	-87.390	-81.156
2671	1581441337.259	1	4	-0.574268	4.191	4.271	4.160	4.240	-86.992	-80.914
2672	1581441337.262	1	4	-0.478557	4.172	4.252	4.151	4.231	-87.985	-81.194
2673	1581441337.268	1	4	-0.745058	4.212	4.292	4.174	4.254	-87.416	-81.156
2674	1581441337.273	1	4	-0.443023	4.228	4.308	4.203	4.283	-87.919	-81.557
2675	1581441337.28	1	4	-0.447608	4.193	4.273	4.170	4.250	-87.703	-81.473
2676	1581441337.282	1	4	-0.502055	4.200	4.280	4.179	4.259	-87.553	-81.392
2677	1581441337.289	1	4	-0.600631	4.266	4.326	4.240	4.320	-86.907	-80.951
2678	1581441337.295	1	4	-0.343873	4.275	4.335	4.254	4.314	-87.315	-81.080
2679	1581441337.301	1	4	-0.588596	4.278	4.338	4.249	4.329	-87.402	-80.842
2680	1581441337.307	1	4	-0.424683	4.217	4.297	4.193	4.273	-87.993	-81.515
2681	1581441337.31	1	4	-0.549050	4.228	4.308	4.203	4.283	-87.294	-81.412
2682	1581441337.315	1	4	-0.541600	4.217	4.297	4.188	4.268	-87.150	-81.392
2683	1581441337.322	1	4	-0.481995	4.172	4.252	4.151	4.231	-87.461	-81.433
2684	1581441337.328	1	4	-0.445315	4.191	4.271	4.170	4.250	-87.436	-81.253
2685	1581441337.331	1	4	-0.524406	4.207	4.287	4.184	4.264	-87.257	-80.807
2686	1581441337.336	1	4	-0.507213	4.191	4.271	4.170	4.250	-87.162	-80.772
2687	1581441337.343	1	4	-0.637884	4.207	4.287	4.179	4.259	-87.074	-81.137
2688	1581441337.356	1	4	-0.543319	4.212	4.292	4.184	4.264	-87.156	-81.272
2689	1581441337.356	1	4	-0.476837	4.228	4.308	4.203	4.283	-87.076	-81.194
2690	1581441337.357	1	4	-0.490019	4.261	4.321	4.240	4.320	-87.332	-81.194
2691	1581441337.364	1	4	-0.697489	4.256	4.316	4.221	4.301	-87.106	-81.453
2692	1581441337.37	1	4	-0.629861	4.278	4.338	4.249	4.329	-87.518	-81.024
2693	1581441337.375	1	4	-0.517529	4.221	4.301	4.198	4.278	-87.344	-81.233
2694	1581441337.378	1	4	-0.397746	4.214	4.294	4.198	4.278	-87.297	-81.214
2695	1581441337.385	1	4	-0.495750	4.193	4.273	4.170	4.250	-88.340	-81.663
2696	1581441337.391	1	4	-0.366798	4.207	4.287	4.184	4.264	-87.458	-81.137
2697	1581441337.396	1	4	-0.654505	4.212	4.292	4.184	4.264	-87.921	-81.156
2698	1581441337.403	1	4	-0.615533	4.207	4.287	4.174	4.254	-87.458	-81.175
2699	1581441337.406	1	4	-0.468813	4.196	4.276	4.174	4.254	-87.629	-81.599
2700	1581441338.885	1	5	-0.288280	4.582	4.632	4.573	4.623	-85.996	-80.951
2701	1581441338.891	1	5	-0.398893	4.641	4.691	4.625	4.675	-86.239	-81.137
2702	1581441338.894	1	5	-0.362213	4.561	4.611	4.540	4.590	-85.466	-80.634
2703	1581441338.899	1	5	-0.024644	4.625	4.675	4.625	4.675	-87.575	-81.253
2704	1581441338.906	1	5	-0.209189	4.578	4.628	4.564	4.614	-86.004	-80.932
2705	1581441338.912	1	5	-0.342154	4.580	4.630	4.559	4.609	-85.159	-80.807
2706	1581441338.915	1	5	-0.344446	4.622	4.672	4.601	4.651	-87.231	-81.372
2707	1581441338.92	1	5	-0.273379	4.564	4.614	4.545	4.595	-85.173	-80.737
2708	1581441338.927	1	5	-0.161047	4.625	4.675	4.620	4.670	-86.107	-80.737
2709	1581441338.933	1	5	-0.173656	4.547	4.597	4.545	4.595	-85.444	-80.651
2710	1581441338.938	1	5	-0.287134	4.622	4.672	4.611	4.661	-86.011	-80.685
2711	1581441338.941	1	5	-0.354189	4.559	4.609	4.540	4.590	-85.575	-80.668
2712	1581441338.948	1	5	-0.228676	4.636	4.686	4.625	4.675	-85.459	-80.685
2713	1581441338.954	1	5	-0.248735	4.580	4.630	4.568	4.618	-85.816	-80.789
2714	1581441338.96	1	5	-0.032668	4.578	4.628	4.578	4.628	-86.377	-80.987
2715	1581441338.962	1	5	-0.599485	4.632	4.682	4.601	4.651	-86.275	-81.253
2716	1581441338.969	1	5	-0.244723	4.573	4.623	4.559	4.609	-86.292	-81.352
2717	1581441338.975	1	5	-0.295158	4.599	4.649	4.582	4.632	-85.713	-80.860
2718	1581441338.98	1	5	-0.307766	4.545	4.595	4.526	4.576	-85.546	-80.772
2719	1581441338.987	1	5	-0.312924	4.627	4.677	4.606	4.656	-87.479	-81.118
2720	1581441338.99	1	5	-0.209762	4.575	4.625	4.559	4.609	-85.271	-80.685
2721	1581441338.996	1	5	-0.305474	4.636	4.686	4.620	4.670	-86.524	-80.932
2722	1581441339.001	1	5	-0.237845	4.578	4.628	4.564	4.614	-86.016	-80.668
2723	1581441339.008	1	5	-0.204604	4.582	4.632	4.564	4.614	-85.140	-80.789
2724	1581441339.011	1	5	-0.355909	4.601	4.651	4.582	4.632	-85.777	-80.825
2725	1581441339.017	1	5	-0.158182	4.599	4.649	4.597	4.647	-85.558	-80.754
2726	1581441339.024	1	5	-0.362213	4.625	4.675	4.606	4.656	-87.438	-81.253
2727	1581441339.029	1	5	-0.260197	4.559	4.609	4.545	4.595	-85.312	-80.617
2728	1581441339.034	1	5	-0.346165	4.618	4.668	4.597	4.647	-86.181	-80.951
2729	1581441339.038	1	5	-0.257332	4.554	4.604	4.536	4.586	-85.367	-80.685
2730	1581441339.043	1	5	-0.326679	4.629	4.679	4.611	4.661	-86.897	-81.272
2731	1581441339.057	1	5	-0.237272	4.571	4.621	4.559	4.609	-85.502	-80.533
2732	1581441339.058	1	5	-0.451047	4.582	4.632	4.554	4.604	-86.120	-80.754
2733	1581441339.059	1	5	-0.203458	4.592	4.642	4.578	4.628	-85.702	-80.842
2734	1581441339.065	1	5	-0.132964	4.590	4.640	4.582	4.632	-85.988	-81.099
2735	1581441339.071	1	5	-0.187411	4.613	4.663	4.597	4.647	-86.575	-81.175
2736	1581441339.077	1	5	-0.292292	4.597	4.647	4.582	4.632	-86.409	-81.332
2737	1581441339.083	1	5	-0.342154	4.627	4.677	4.606	4.656	-87.507	-81.272
2738	1581441339.085	1	5	-0.168498	4.571	4.621	4.568	4.618	-86.480	-81.312
2739	1581441339.092	1	5	-0.194861	4.622	4.672	4.606	4.656	-86.640	-81.006
2740	1581441339.105	1	5	-0.327252	4.554	4.604	4.536	4.586	-85.874	-80.825
2741	1581441339.106	1	5	-0.179387	4.620	4.670	4.606	4.656	-86.475	-80.789
2742	1581441339.107	1	5	-0.340434	4.575	4.625	4.559	4.609	-85.537	-80.617
2743	1581441339.113	1	5	-0.367371	4.620	4.670	4.597	4.647	-86.218	-80.567
2744	1581441339.119	1	5	-0.312924	4.573	4.623	4.554	4.604	-85.704	-80.737
2745	1581441339.125	1	5	-0.170790	4.604	4.654	4.601	4.651	-86.166	-81.024
2746	1581441339.131	1	5	-0.191996	4.604	4.654	4.592	4.642	-86.090	-80.668
2747	1581441339.134	1	5	-0.396027	4.601	4.651	4.587	4.637	-86.580	-81.214
2748	1581441339.139	1	5	-0.529564	4.618	4.668	4.597	4.647	-86.635	-81.253
2749	1581441339.146	1	5	-0.332984	4.575	4.625	4.554	4.604	-85.609	-80.754
2750	1581441339.152	1	5	-0.445315	4.573	4.623	4.550	4.600	-86.086	-80.969
2751	1581441339.155	1	5	-0.309486	4.578	4.628	4.559	4.609	-85.155	-80.500
2752	1581441339.16	1	5	-0.418952	4.601	4.651	4.578	4.628	-86.898	-81.118
2753	1581441339.167	1	5	-0.327252	4.585	4.635	4.568	4.618	-86.159	-81.006
2754	1581441339.173	1	5	-0.222371	4.620	4.670	4.606	4.656	-86.427	-81.024
2755	1581441339.179	1	5	-0.400039	4.552	4.602	4.536	4.586	-85.249	-80.685
2756	1581441339.182	1	5	-0.395454	4.620	4.670	4.601	4.651	-86.673	-80.878
2757	1581441339.188	1	5	-0.200019	4.571	4.621	4.554	4.604	-86.367	-81.043
2758	1581441339.195	1	5	-0.236126	4.601	4.651	4.592	4.642	-86.650	-81.156
2759	1581441339.2	1	5	-0.351897	4.575	4.625	4.559	4.609	-85.610	-80.668
2760	1581441339.202	1	5	-0.297450	4.622	4.672	4.606	4.656	-86.630	-81.006
2761	1581441339.209	1	5	-0.340434	4.590	4.640	4.568	4.618	-85.291	-80.567
2762	1581441339.215	1	5	-0.486580	4.604	4.654	4.582	4.632	-87.323	-81.175
2763	1581441339.221	1	5	-0.472252	4.575	4.625	4.550	4.600	-85.382	-80.634
2764	1581441339.224	1	5	-0.317509	4.611	4.661	4.587	4.637	-87.153	-81.392
2765	1581441339.23	1	5	-0.199446	4.601	4.651	4.582	4.632	-85.554	-80.737
2766	1581441339.236	1	5	-0.113478	4.578	4.628	4.573	4.623	-86.503	-81.214
2767	1581441339.242	1	5	-0.206897	4.590	4.640	4.578	4.628	-85.759	-80.932
2768	1581441339.248	1	5	-0.354189	4.604	4.654	4.582	4.632	-86.215	-81.392
2769	1581441339.251	1	5	-0.418952	4.608	4.658	4.582	4.632	-85.696	-80.685
2770	1581441339.257	1	5	-0.350750	4.568	4.618	4.550	4.600	-85.184	-80.567
2771	1581441339.262	1	5	-0.418952	4.613	4.663	4.592	4.642	-86.731	-81.292
2772	1581441339.269	1	5	-0.174802	4.559	4.609	4.554	4.604	-86.262	-81.175
2773	1581441339.274	1	5	-0.136403	4.606	4.656	4.601	4.651	-85.729	-80.842
2774	1581441339.278	1	5	-0.277964	4.561	4.611	4.545	4.595	-85.265	-80.772
2775	1581441339.284	1	5	-0.291146	4.629	4.679	4.615	4.665	-86.350	-81.043
2776	1581441339.29	1	5	-0.354189	4.575	4.625	4.559	4.609	-85.601	-80.878
2777	1581441339.295	1	5	-0.247589	4.608	4.658	4.597	4.647	-86.552	-81.099
2778	1581441339.299	1	5	-0.342727	4.597	4.647	4.578	4.628	-85.868	-81.099
2779	1581441339.304	1	5	-0.219506	4.627	4.677	4.611	4.661	-87.497	-81.233
2780	1581441339.311	1	5	-0.334703	4.559	4.609	4.540	4.590	-86.267	-81.372
2781	1581441339.316	1	5	-0.420671	4.604	4.654	4.582	4.632	-87.753	-81.557
2782	1581441339.32	1	5	-0.291146	4.566	4.616	4.554	4.604	-86.179	-81.175
2783	1581441339.325	1	5	-0.260197	4.634	4.684	4.620	4.670	-86.503	-81.080
2784	1581441339.332	1	5	-0.372529	4.580	4.630	4.559	4.609	-84.917	-80.500
2785	1581441339.337	1	5	-0.294585	4.620	4.670	4.601	4.651	-85.861	-80.951
2786	1581441339.344	1	5	-0.389150	4.566	4.616	4.550	4.600	-85.746	-80.896
2787	1581441339.346	1	5	-0.201166	4.606	4.656	4.592	4.642	-86.930	-81.433
2788	1581441339.355	1	5	-0.264782	4.592	4.642	4.578	4.628	-85.556	-80.754
2789	1581441339.358	1	5	0.022925	4.615	4.665	4.615	4.665	-85.867	-81.006
2790	1581441339.365	1	5	-0.377114	4.575	4.625	4.554	4.604	-86.493	-81.557
2791	1581441339.367	1	5	-0.275098	4.573	4.623	4.554	4.604	-85.967	-80.860
2792	1581441339.374	1	5	-0.340434	4.561	4.611	4.545	4.595	-86.570	-81.194
2793	1581441339.379	1	5	-0.362786	4.597	4.647	4.578	4.628	-86.034	-81.156
2794	1581441339.386	1	5	-0.415513	4.597	4.647	4.578	4.628	-86.563	-81.332
2795	1581441339.392	1	5	-0.579999	4.571	4.621	4.540	4.590	-85.367	-80.651
2796	1581441339.395	1	5	-0.443023	4.629	4.679	4.606	4.656	-87.046	-81.214
2797	1581441339.401	1	5	-0.338142	4.575	4.625	4.554	4.604	-85.181	-80.500
2798	1581441339.407	1	5	-0.255039	4.585	4.635	4.573	4.623	-85.595	-80.951
2799	1581441339.413	1	5	-0.367944	4.585	4.635	4.568	4.618	-85.853	-80.896
2800	1581441340.889	1	6	-1.443120	3.450	3.570	3.377	3.497	-82.987	-81.233
2801	1581441340.895	1	6	-1.541697	3.480	3.600	3.405	3.525	-82.188	-80.617
2802	1581441340.9	1	6	-1.296974	3.508	3.608	3.443	3.563	-82.426	-80.720
2803	1581441340.907	1	6	-1.589266	3.476	3.596	3.405	3.525	-83.867	-81.080
2804	1581441340.91	1	6	-1.613910	3.464	3.584	3.382	3.502	-83.802	-81.175
2805	1581441340.916	1	6	-1.435670	3.471	3.591	3.401	3.521	-82.502	-80.789
2806	1581441340.923	1	6	-1.431658	3.497	3.617	3.424	3.544	-82.285	-80.789
2807	1581441340.928	1	6	-1.556025	3.494	3.614	3.415	3.535	-83.073	-81.080
2808	1581441340.931	1	6	-1.624227	3.471	3.591	3.386	3.506	-84.366	-81.214
2809	1581441340.937	1	6	-1.323911	3.471	3.591	3.405	3.525	-83.506	-81.118
2810	1581441340.942	1	6	-1.616776	3.483	3.603	3.396	3.516	-82.566	-80.860
2811	1581441340.949	1	6	-1.462606	3.473	3.593	3.405	3.525	-82.466	-80.914
2812	1581441340.955	1	6	-1.373772	3.501	3.601	3.429	3.549	-82.810	-80.807
2813	1581441340.958	1	6	-1.680393	3.490	3.610	3.405	3.525	-84.072	-80.969
2814	1581441340.963	1	6	-1.472349	3.537	3.637	3.466	3.586	-83.668	-81.352
2815	1581441340.97	1	6	-1.385808	3.492	3.612	3.424	3.544	-82.590	-80.896
2816	1581441340.976	1	6	-1.362310	3.501	3.601	3.433	3.553	-82.110	-80.634
2817	1581441340.979	1	6	-1.371480	3.494	3.614	3.424	3.544	-82.985	-81.061
2818	1581441340.985	1	6	-1.611045	3.473	3.593	3.391	3.511	-84.059	-81.043
2819	1581441340.991	1	6	-1.524503	3.457	3.577	3.382	3.502	-83.349	-81.080
2820	1581441340.997	1	6	-1.362310	3.487	3.607	3.424	3.544	-82.807	-81.214
2821	1581441341.002	1	6	-1.413891	3.497	3.617	3.424	3.544	-82.091	-80.617
2822	1581441341.005	1	6	-1.507310	3.487	3.607	3.410	3.530	-83.260	-81.024
2823	1581441341.012	1	6	-1.460314	3.497	3.617	3.424	3.544	-84.344	-81.099
2824	1581441341.018	1	6	-1.419049	3.466	3.586	3.396	3.516	-83.076	-81.061
2825	1581441341.024	1	6	-1.382942	3.461	3.581	3.391	3.511	-82.118	-80.634
2826	1581441341.026	1	6	-1.517626	3.476	3.596	3.405	3.525	-82.230	-80.583
2827	1581441341.033	1	6	-1.627665	3.511	3.611	3.424	3.544	-82.790	-80.772
2828	1581441341.039	1	6	-1.640847	3.478	3.598	3.396	3.516	-84.012	-81.099
2829	1581441341.045	1	6	-1.491836	3.438	3.558	3.363	3.483	-83.348	-80.951
2830	1581441341.051	1	6	-1.495274	3.452	3.572	3.377	3.497	-82.560	-80.896
2831	1581441341.054	1	6	-1.521065	3.461	3.581	3.386	3.506	-82.387	-80.878
2832	1581441341.06	1	6	-1.410452	3.473	3.593	3.405	3.525	-82.873	-80.987
2833	1581441341.065	1	6	-1.492982	3.480	3.600	3.405	3.525	-83.967	-81.118
2834	1581441341.072	1	6	-1.530808	3.471	3.591	3.396	3.516	-83.372	-81.043
2835	1581441341.075	1	6	-1.447705	3.483	3.603	3.415	3.535	-82.507	-80.789
2836	1581441341.081	1	6	-1.400136	3.469	3.589	3.396	3.516	-82.106	-80.600
2837	1581441341.088	1	6	-1.531954	3.490	3.610	3.415	3.535	-83.125	-81.006
