seqn	ts	node	anchor	ppm_offset	dist	dist_bias	dist_drift	dist_drift_bias	fppl	rssi
3123	1581438876.103	74	73	-1.205275	10.227	10.107	10.164	10.044	-95.473	-89.961
3124	1581438876.109	74	73	-0.892923	10.176	10.056	10.136	10.016	-94.612	-87.313
3125	1581438876.115	74	73	-0.994366	10.232	10.112	10.183	10.063	-95.132	-87.392
3126	1581438876.121	74	73	-1.096382	10.190	10.070	10.141	10.021	-95.186	-87.392
3127	1581438876.124	74	73	-0.840196	10.190	10.070	10.145	10.025	-94.766	-87.158
3128	1581438876.13	74	73	-1.083773	10.220	10.100	10.169	10.049	-94.983	-87.556
3129	1581438876.136	74	73	-0.755947	10.192	10.072	10.155	10.035	-94.708	-87.234
3130	1581438876.142	74	73	-0.948516	10.192	10.072	10.145	10.025	-95.270	-87.234
3131	1581438876.149	74	73	-0.996085	10.187	10.067	10.141	10.021	-95.384	-87.474
3132	1581438876.152	74	73	-0.906678	10.187	10.067	10.141	10.021	-94.274	-87.474
3133	1581438876.157	74	73	-0.930749	10.234	10.114	10.187	10.067	-95.354	-87.082
3134	1581438876.163	74	73	-0.935334	10.213	10.093	10.164	10.044	-95.443	-87.234
3135	1581438876.17	74	73	-0.895789	10.230	10.110	10.183	10.063	-95.016	-87.474
3136	1581438876.175	74	73	-0.986915	10.246	10.126	10.202	10.082	-95.922	-87.234
3137	1581438876.178	74	73	-0.980038	10.218	10.098	10.169	10.049	-95.062	-87.313
3138	1581438876.184	74	73	-1.017291	10.211	10.091	10.164	10.044	-94.871	-87.158
3139	1581438876.191	74	73	-1.213298	10.204	10.084	10.141	10.021	-95.672	-87.474
3140	1581438876.196	74	73	-0.935334	10.211	10.091	10.169	10.049	-94.753	-86.863
3141	1581438876.202	74	73	-1.044228	10.225	10.105	10.173	10.053	-95.544	-87.392
3142	1581438876.205	74	73	-1.012133	10.202	10.082	10.155	10.035	-95.098	-87.313
3143	1581438876.212	74	73	-1.295255	10.230	10.110	10.169	10.049	-94.832	-87.392
3144	1581438876.217	74	73	-0.995512	10.220	10.100	10.169	10.049	-95.632	-87.474
3145	1581438876.223	74	73	-1.000670	10.220	10.100	10.178	10.058	-94.354	-87.158
3146	1581438876.229	74	73	-1.028753	10.220	10.100	10.164	10.044	-94.503	-87.392
3147	1581438876.233	74	73	-0.966283	10.202	10.082	10.155	10.035	-95.186	-87.158
3148	1581438876.238	74	73	-1.073457	10.211	10.091	10.159	10.039	-95.109	-87.392
3149	1581438876.244	74	73	-0.994366	10.204	10.084	10.159	10.039	-94.367	-87.474
3150	1581438876.25	74	73	-0.867706	10.237	10.117	10.197	10.077	-94.792	-86.655
3151	1581438876.256	74	73	-0.957113	10.216	10.096	10.169	10.049	-94.641	-87.082
3152	1581438876.259	74	73	-1.084919	10.225	10.105	10.173	10.053	-94.915	-87.392
3153	1581438876.265	74	73	-0.935908	10.216	10.096	10.169	10.049	-94.983	-87.082
3154	1581438876.271	74	73	-0.942785	10.213	10.093	10.169	10.049	-95.502	-87.392
3155	1581438876.277	74	73	-0.970295	10.192	10.072	10.141	10.021	-94.902	-87.392
3156	1581438876.284	74	73	-1.094662	10.202	10.082	10.155	10.035	-94.921	-87.313
3157	1581438876.286	74	73	-1.049959	10.202	10.082	10.150	10.030	-95.508	-87.995
3158	1581438876.292	74	73	-1.074603	10.248	10.128	10.202	10.082	-95.218	-87.313
3159	1581438876.298	74	73	-1.055117	10.213	10.093	10.159	10.039	-94.842	-86.655
3160	1581438876.305	74	73	-0.946224	10.187	10.067	10.141	10.021	-95.451	-87.082
3161	1581438876.31	74	73	-1.045374	10.218	10.098	10.169	10.049	-93.869	-86.935
3162	1581438876.313	74	73	-0.942212	10.225	10.105	10.178	10.058	-95.458	-86.863
3163	1581438876.327	74	73	-0.866560	10.197	10.077	10.155	10.035	-95.008	-87.392
3164	1581438876.327	74	73	-0.828161	10.192	10.072	10.150	10.030	-94.434	-87.392
3165	1581438876.331	74	73	-1.005255	10.206	10.086	10.159	10.039	-94.899	-86.792
3166	1581438876.337	74	73	-1.164583	10.202	10.082	10.136	10.016	-94.911	-87.556
3167	1581438876.34	74	73	-1.000670	10.213	10.093	10.164	10.044	-95.051	-86.935
3168	1581438876.347	74	73	-0.949089	10.183	10.063	10.141	10.021	-95.476	-86.863
3169	1581438876.352	74	73	-1.051678	10.225	10.105	10.173	10.053	-95.595	-87.641
3170	1581438876.358	74	73	-1.113002	10.213	10.093	10.164	10.044	-94.873	-87.082
3171	1581438876.364	74	73	-1.113575	10.209	10.089	10.159	10.039	-95.096	-87.641
3172	1581438876.368	74	73	-0.941639	10.183	10.063	10.141	10.021	-94.869	-86.863
3173	1581438876.373	74	73	-0.883180	10.211	10.091	10.169	10.049	-94.562	-87.082
3174	1581438876.379	74	73	-1.038496	10.209	10.089	10.155	10.035	-95.204	-87.008
3175	1581438876.385	74	73	-1.212725	10.183	10.063	10.117	9.997	-95.277	-87.392
3176	1581438876.389	74	73	-1.052251	10.209	10.089	10.155	10.035	-95.089	-87.082
3177	1581438876.394	74	73	-1.123318	10.194	10.074	10.141	10.021	-95.188	-87.082
3178	1581438876.4	74	73	-1.069445	10.199	10.079	10.145	10.025	-95.440	-87.392
3179	1581438876.406	74	73	-0.786323	10.220	10.100	10.178	10.058	-95.233	-87.082
3180	1581438876.412	74	73	-0.942212	10.199	10.079	10.155	10.035	-95.562	-87.313
3181	1581438876.415	74	73	-0.987489	10.187	10.067	10.141	10.021	-95.010	-87.727
3182	1581438876.421	74	73	-0.922726	10.227	10.107	10.178	10.058	-95.662	-87.234
3183	1581438876.427	74	73	-0.907251	10.164	10.044	10.117	9.997	-95.539	-87.641
3184	1581438876.433	74	73	-0.923872	10.232	10.112	10.183	10.063	-95.274	-87.313
3185	1581438876.44	74	73	-0.998378	10.204	10.084	10.155	10.035	-94.784	-87.727
3186	1581438876.442	74	73	-0.833319	10.124	10.004	10.080	9.960	-95.550	-87.995
3187	1581438876.448	74	73	-0.849939	10.230	10.110	10.187	10.067	-95.715	-87.556
3188	1581438876.454	74	73	-0.908398	10.173	10.053	10.122	10.002	-95.524	-87.474
3189	1581438876.461	74	73	-1.143378	10.176	10.056	10.112	9.992	-95.573	-87.008
3190	1581438876.466	74	73	-1.176046	10.206	10.086	10.145	10.025	-95.017	-86.863
3191	1581438876.469	74	73	-1.073457	10.213	10.093	10.159	10.039	-94.715	-87.158
3192	1581438876.478	74	73	-1.166302	10.206	10.086	10.145	10.025	-94.781	-87.313
3193	1581438876.482	74	73	-1.047093	10.187	10.067	10.136	10.016	-95.362	-87.158
3194	1581438876.487	74	73	-1.010986	10.178	10.058	10.131	10.011	-95.599	-87.904
3195	1581438876.493	74	73	-0.935908	10.211	10.091	10.164	10.044	-95.178	-87.158
3196	1581438876.501	74	73	-0.928457	10.187	10.067	10.141	10.021	-94.914	-87.392
3197	1581438876.503	74	73	-1.165729	10.169	10.049	10.108	9.988	-95.084	-87.556
3198	1581438876.509	74	73	-1.075176	10.197	10.077	10.145	10.025	-94.500	-87.727
3199	1581438876.515	74	73	-1.104978	10.180	10.060	10.126	10.006	-95.501	-87.313
3200	1581438877.987	74	75	-3.684026	9.784	9.674	9.601	9.491	-89.104	-85.740
3201	1581438877.994	74	75	-3.714974	9.775	9.665	9.592	9.482	-89.616	-84.849
3202	1581438877.999	74	75	-3.589460	9.758	9.648	9.582	9.472	-88.881	-85.474
3203	1581438878.002	74	75	-3.664539	9.761	9.651	9.578	9.468	-88.659	-85.371
3204	1581438878.008	74	75	-3.426121	9.775	9.665	9.606	9.496	-88.540	-85.222
3205	1581438878.015	74	75	-3.680014	9.793	9.683	9.611	9.501	-88.468	-84.985
3206	1581438878.02	74	75	-3.781456	9.770	9.660	9.582	9.472	-89.235	-85.422
3207	1581438878.023	74	75	-3.439303	9.765	9.655	9.596	9.486	-88.454	-85.078
3208	1581438878.029	74	75	-3.513808	9.768	9.658	9.601	9.491	-88.837	-84.630
3209	1581438878.036	74	75	-3.768847	9.749	9.639	9.564	9.454	-89.266	-85.685
3210	1581438878.041	74	75	-3.615824	9.751	9.641	9.578	9.468	-89.004	-85.422
3211	1581438878.047	74	75	-3.428986	9.749	9.639	9.582	9.472	-88.745	-85.174
3212	1581438878.051	74	75	-3.565389	9.718	9.608	9.540	9.430	-89.145	-85.321
3213	1581438878.057	74	75	-3.573986	9.744	9.634	9.568	9.458	-88.996	-84.939
3214	1581438878.062	74	75	-3.727583	9.735	9.625	9.550	9.440	-89.253	-84.894
3215	1581438878.075	74	75	-3.559658	9.732	9.622	9.554	9.444	-88.915	-84.588
3216	1581438878.076	74	75	-3.584876	9.744	9.634	9.568	9.458	-88.723	-84.804
3217	1581438878.078	74	75	-3.539599	9.749	9.639	9.573	9.463	-88.449	-84.673
3218	1581438878.083	74	75	-3.615824	9.777	9.667	9.596	9.486	-88.624	-85.078
3219	1581438878.089	74	75	-3.410647	9.770	9.660	9.601	9.491	-88.968	-85.422
3220	1581438878.095	74	75	-3.662820	9.784	9.674	9.601	9.491	-89.142	-84.939
3221	1581438878.099	74	75	-3.633018	9.768	9.658	9.592	9.482	-88.993	-85.526
3222	1581438878.104	74	75	-3.369955	9.772	9.662	9.606	9.496	-88.274	-85.174
3223	1581438878.11	74	75	-3.526990	9.751	9.641	9.568	9.458	-88.780	-85.126
3224	1581438878.115	74	75	-3.535014	9.754	9.644	9.573	9.463	-89.433	-85.740
3225	1581438878.122	74	75	-3.359639	9.761	9.651	9.596	9.486	-89.263	-85.526
3226	1581438878.125	74	75	-3.533868	9.714	9.604	9.531	9.421	-88.747	-84.939
3227	1581438878.131	74	75	-3.486872	9.744	9.634	9.573	9.463	-88.833	-84.849
3228	1581438878.137	74	75	-3.559658	9.747	9.637	9.568	9.458	-88.933	-84.985
3229	1581438878.143	74	75	-3.670844	9.740	9.630	9.559	9.449	-89.728	-85.321
3230	1581438878.146	74	75	-3.539026	9.728	9.618	9.550	9.440	-89.629	-85.271
3231	1581438878.153	74	75	-3.584302	9.749	9.639	9.573	9.463	-89.713	-85.271
3232	1581438878.158	74	75	-3.395172	9.740	9.630	9.573	9.463	-88.835	-85.174
3233	1581438878.164	74	75	-3.547050	9.775	9.665	9.596	9.486	-88.072	-84.716
3234	1581438878.171	74	75	-3.387149	9.793	9.683	9.629	9.519	-89.470	-84.849
3235	1581438878.173	74	75	-3.570548	9.768	9.658	9.587	9.477	-88.944	-84.939
3236	1581438878.179	74	75	-3.688037	9.732	9.622	9.554	9.444	-88.817	-85.685
3237	1581438878.185	74	75	-3.684026	9.747	9.637	9.564	9.454	-89.006	-85.321
3238	1581438878.192	74	75	-3.569974	9.770	9.660	9.596	9.486	-89.098	-85.578
3239	1581438878.194	74	75	-3.475409	9.768	9.658	9.596	9.486	-89.140	-85.740
3240	1581438878.2	74	75	-3.700073	9.730	9.620	9.550	9.440	-89.412	-85.795
3241	1581438878.206	74	75	-3.568255	9.728	9.618	9.550	9.440	-88.915	-84.939
3242	1581438878.213	74	75	-3.478275	9.728	9.618	9.559	9.449	-89.088	-84.849
3243	1581438878.218	74	75	-3.414659	9.761	9.651	9.592	9.482	-89.397	-85.126
3244	1581438878.221	74	75	-3.584302	9.754	9.644	9.578	9.468	-89.320	-84.939
3245	1581438878.227	74	75	-3.459362	9.761	9.651	9.596	9.486	-88.227	-84.504
3246	1581438878.234	74	75	-3.549915	9.775	9.665	9.596	9.486	-89.504	-85.371
3247	1581438878.239	74	75	-3.606654	9.758	9.648	9.578	9.468	-88.733	-85.908
3248	1581438878.242	74	75	-3.571121	9.775	9.665	9.596	9.486	-88.838	-85.474
3249	1581438878.248	74	75	-3.642188	9.747	9.637	9.564	9.454	-88.669	-85.078
3250	1581438878.254	74	75	-3.446753	9.747	9.637	9.578	9.468	-89.126	-85.321
3251	1581438878.26	74	75	-3.555073	9.747	9.637	9.568	9.458	-89.373	-85.966
3252	1581438878.266	74	75	-3.631871	9.761	9.651	9.587	9.477	-89.412	-85.685
3253	1581438878.269	74	75	-3.526417	9.730	9.620	9.550	9.440	-89.118	-85.222
3254	1581438878.277	74	75	-3.427840	9.749	9.639	9.578	9.468	-89.512	-85.174
3255	1581438878.281	74	75	-3.549915	9.732	9.622	9.550	9.440	-89.392	-85.271
3256	1581438878.287	74	75	-3.462801	9.754	9.644	9.582	9.472	-88.203	-84.894
3257	1581438878.29	74	75	-3.314362	9.751	9.641	9.582	9.472	-88.506	-85.174
3258	1581438878.297	74	75	-3.420963	9.772	9.662	9.606	9.496	-89.557	-85.795
3259	1581438878.302	74	75	-3.757958	9.754	9.644	9.564	9.454	-89.213	-85.631
3260	1581438878.308	74	75	-3.721279	9.772	9.662	9.587	9.477	-88.146	-85.371
3261	1581438878.314	74	75	-3.481714	9.751	9.641	9.582	9.472	-88.749	-85.126
3262	1581438878.318	74	75	-3.575706	9.718	9.608	9.540	9.430	-88.847	-84.939
3263	1581438878.326	74	75	-3.683452	9.732	9.622	9.550	9.440	-89.498	-86.456
3264	1581438878.329	74	75	-3.619836	9.721	9.611	9.545	9.435	-89.555	-85.371
3265	1581438878.334	74	75	-3.563097	9.744	9.634	9.564	9.454	-88.843	-84.716
3266	1581438878.339	74	75	-3.556792	9.756	9.646	9.578	9.468	-89.086	-85.271
3267	1581438878.344	74	75	-3.529856	9.758	9.648	9.578	9.468	-88.294	-85.422
3268	1581438878.35	74	75	-3.555646	9.777	9.667	9.596	9.486	-88.532	-85.126
3269	1581438878.356	74	75	-3.561951	9.749	9.639	9.573	9.463	-88.805	-85.851
3270	1581438878.362	74	75	-3.602069	9.754	9.644	9.573	9.463	-88.623	-85.422
3271	1581438878.365	74	75	-3.767701	9.770	9.660	9.582	9.472	-88.411	-85.222
3272	1581438878.371	74	75	-3.543038	9.775	9.665	9.596	9.486	-88.807	-85.222
3273	1581438878.377	74	75	-3.445607	9.732	9.622	9.564	9.454	-89.331	-85.031
3274	1581438878.383	74	75	-3.583729	9.744	9.634	9.564	9.454	-88.924	-84.939
3275	1581438878.386	74	75	-3.839342	9.758	9.648	9.568	9.458	-88.694	-84.630
3276	1581438878.392	74	75	-3.536160	9.779	9.669	9.601	9.491	-89.308	-85.578
3277	1581438878.398	74	75	-3.432425	9.770	9.660	9.606	9.496	-89.144	-86.083
3278	1581438878.404	74	75	-3.539026	9.768	9.658	9.587	9.477	-88.450	-85.422
3279	1581438878.411	74	75	-3.669698	9.735	9.625	9.550	9.440	-88.470	-85.321
3280	1581438878.413	74	75	-3.462227	9.749	9.639	9.582	9.472	-89.231	-85.271
3281	1581438878.419	74	75	-3.573986	9.751	9.641	9.573	9.463	-89.510	-85.474
3282	1581438878.425	74	75	-3.349323	9.742	9.632	9.578	9.468	-88.709	-84.939
3283	1581438878.432	74	75	-3.492603	9.700	9.590	9.531	9.421	-88.918	-84.894
3284	1581438878.437	74	75	-3.598058	9.725	9.615	9.545	9.435	-89.294	-85.474
3285	1581438878.44	74	75	-3.614678	9.761	9.651	9.582	9.472	-89.159	-85.422
3286	1581438878.446	74	75	-3.591753	9.751	9.641	9.568	9.458	-88.212	-84.716
3287	1581438878.453	74	75	-3.650212	9.737	9.627	9.554	9.444	-88.973	-85.474
3288	1581438878.458	74	75	-3.437010	9.747	9.637	9.578	9.468	-88.734	-85.126
3289	1581438878.461	74	75	-3.477702	9.744	9.634	9.578	9.468	-88.900	-85.740
3290	1581438878.467	74	75	-3.657089	9.740	9.630	9.554	9.444	-89.089	-85.685
3291	1581438878.474	74	75	-3.404342	9.772	9.662	9.606	9.496	-89.550	-84.939
3292	1581438878.479	74	75	-3.530429	9.730	9.620	9.554	9.444	-89.383	-85.174
3293	1581438878.485	74	75	-3.650212	9.761	9.651	9.582	9.472	-89.081	-85.631
3294	1581438878.488	74	75	-3.552781	9.754	9.644	9.578	9.468	-88.023	-84.985
3295	1581438878.495	74	75	-3.407208	9.756	9.646	9.587	9.477	-88.245	-84.894
3296	1581438878.5	74	75	-3.743057	9.749	9.639	9.564	9.454	-88.988	-85.526
3297	1581438878.506	74	75	-3.624421	9.747	9.637	9.568	9.458	-88.866	-85.474
3298	1581438878.509	74	75	-3.582583	9.740	9.630	9.559	9.449	-88.740	-84.985
3299	1581438878.516	74	75	-3.370528	9.707	9.597	9.540	9.430	-88.835	-84.630
3300	1581438879.995	74	76	-2.158376	6.079	6.059	5.971	5.961	-90.998	-84.684
3301	1581438879.997	74	76	-2.090748	6.060	6.040	5.952	5.942	-90.693	-83.961
3302	1581438880.003	74	76	-1.839720	6.079	6.059	5.990	5.980	-90.873	-83.713
3303	1581438880.009	74	76	-2.113672	6.065	6.045	5.957	5.947	-90.605	-83.747
3304	1581438880.016	74	76	-2.070115	6.041	6.021	5.943	5.933	-90.526	-83.997
3305	1581438880.024	74	76	-1.964088	6.076	6.056	5.985	5.975	-90.337	-83.577
3306	1581438880.024	74	76	-1.865511	6.053	6.033	5.961	5.951	-90.071	-83.511
3307	1581438880.03	74	76	-1.911361	6.036	6.016	5.947	5.937	-90.453	-83.577
3308	1581438880.036	74	76	-1.954345	6.053	6.033	5.957	5.947	-90.344	-83.644
3309	1581438880.042	74	76	-2.074127	6.048	6.028	5.952	5.942	-90.199	-83.610
3310	1581438880.045	74	76	-2.086163	6.048	6.028	5.943	5.933	-90.782	-84.072
3311	1581438880.051	74	76	-1.912507	6.039	6.019	5.943	5.933	-90.241	-83.511
3312	1581438880.057	74	76	-1.811637	6.081	6.061	5.994	5.984	-90.168	-83.255
3313	1581438880.063	74	76	-1.865511	6.034	6.014	5.938	5.928	-90.073	-83.577
3314	1581438880.066	74	76	-2.020254	6.046	6.026	5.947	5.937	-90.564	-83.853
3315	1581438880.076	74	76	-2.135451	6.053	6.033	5.943	5.933	-90.931	-83.888
3316	1581438880.079	74	76	-2.020827	6.079	6.059	5.980	5.970	-90.009	-83.445
3317	1581438880.084	74	76	-1.881558	6.044	6.024	5.952	5.942	-90.342	-83.644
3318	1581438880.09	74	76	-1.841440	6.055	6.035	5.971	5.961	-90.226	-83.817
3319	1581438880.093	74	76	-1.911361	6.081	6.061	5.985	5.975	-90.116	-83.577
3320	1581438880.1	74	76	-2.233455	6.079	6.059	5.966	5.956	-90.315	-83.577
3321	1581438880.105	74	76	-1.808199	6.041	6.021	5.952	5.942	-90.083	-83.318
3322	1581438880.111	74	76	-1.983574	6.062	6.042	5.966	5.956	-90.355	-83.511
3323	1581438880.114	74	76	-1.978989	6.041	6.021	5.943	5.933	-90.455	-83.924
3324	1581438880.121	74	76	-2.211676	6.060	6.040	5.947	5.937	-90.177	-83.511
3325	1581438880.126	74	76	-1.858060	6.046	6.026	5.947	5.937	-90.571	-83.782
3326	1581438880.132	74	76	-1.843732	6.065	6.045	5.976	5.966	-89.487	-83.381
3327	1581438880.138	74	76	-1.901617	6.062	6.042	5.971	5.961	-90.561	-83.511
3328	1581438880.142	74	76	-1.906202	6.055	6.035	5.966	5.956	-90.337	-83.888
3329	1581438880.147	74	76	-1.937151	6.058	6.038	5.961	5.951	-91.320	-83.853
3330	1581438880.153	74	76	-2.119977	6.034	6.014	5.929	5.919	-89.776	-83.445
3331	1581438880.159	74	76	-2.019681	6.034	6.014	5.933	5.923	-91.029	-83.782
3332	1581438880.163	74	76	-1.784127	6.022	6.002	5.933	5.923	-90.294	-83.445
3333	1581438880.169	74	76	-1.827112	6.076	6.056	5.985	5.975	-90.183	-83.511
3334	1581438880.175	74	76	-2.181874	6.029	6.009	5.919	5.909	-90.239	-83.349
3335	1581438880.179	74	76	-2.161815	6.055	6.035	5.943	5.933	-90.727	-84.673
3336	1581438880.186	74	76	-2.110807	6.065	6.045	5.961	5.951	-90.465	-83.853
3337	1581438880.189	74	76	-2.102210	6.069	6.049	5.961	5.951	-90.353	-83.349
3338	1581438880.195	74	76	-1.890155	6.025	6.005	5.929	5.919	-90.643	-83.888
3339	1581438880.201	74	76	-2.033436	6.041	6.021	5.943	5.933	-90.581	-83.782
3340	1581438880.207	74	76	-1.939443	6.067	6.047	5.976	5.966	-90.065	-83.678
3341	1581438880.21	74	76	-1.824819	6.067	6.047	5.976	5.966	-90.446	-83.644
3342	1581438880.216	74	76	-2.040886	6.036	6.016	5.938	5.928	-90.324	-83.610
3343	1581438880.222	74	76	-2.071261	6.067	6.047	5.966	5.956	-91.100	-83.961
3344	1581438880.228	74	76	-1.919957	6.053	6.033	5.961	5.951	-90.561	-83.577
3345	1581438880.235	74	76	-1.909641	6.060	6.040	5.966	5.956	-90.928	-83.924
3346	1581438880.237	74	76	-2.066676	6.044	6.024	5.943	5.933	-90.613	-84.072
3347	1581438880.243	74	76	-1.864365	6.046	6.026	5.957	5.947	-90.499	-83.577
3348	1581438880.249	74	76	-1.942882	6.048	6.028	5.952	5.942	-90.173	-83.413
3349	1581438880.255	74	76	-2.175570	6.036	6.016	5.924	5.914	-90.421	-83.747
3350	1581438880.258	74	76	-2.150352	6.058	6.038	5.952	5.942	-89.778	-83.445
3351	1581438880.264	74	76	-1.706183	6.076	6.056	5.990	5.980	-89.971	-83.413
3352	1581438880.27	74	76	-1.956064	6.029	6.009	5.933	5.923	-89.848	-83.511
3353	1581438880.277	74	76	-2.066103	6.055	6.035	5.957	5.947	-90.174	-83.713
3354	1581438880.282	74	76	-1.856341	6.036	6.016	5.938	5.928	-90.646	-83.817
3355	1581438880.284	74	76	-1.958356	6.055	6.035	5.957	5.947	-90.215	-83.577
3356	1581438880.291	74	76	-1.921677	6.072	6.052	5.980	5.970	-90.661	-83.747
3357	1581438880.297	74	76	-1.826538	6.044	6.024	5.952	5.942	-91.161	-84.034
3358	1581438880.303	74	76	-2.040313	6.060	6.040	5.961	5.951	-91.094	-83.782
3359	1581438880.306	74	76	-2.066676	6.053	6.033	5.957	5.947	-89.825	-83.413
3360	1581438880.312	74	76	-1.904483	6.044	6.024	5.952	5.942	-89.936	-83.478
3361	1581438880.326	74	76	-2.177289	6.041	6.021	5.933	5.923	-89.875	-83.224
3362	1581438880.327	74	76	-1.912507	6.058	6.038	5.966	5.956	-89.938	-83.577
3363	1581438880.328	74	76	-2.176716	6.065	6.045	5.957	5.947	-90.202	-83.381
3364	1581438880.334	74	76	-2.205372	6.044	6.024	5.933	5.923	-90.286	-84.034
3365	1581438880.34	74	76	-2.130866	6.044	6.024	5.933	5.923	-90.083	-83.286
3366	1581438880.345	74	76	-2.013376	6.065	6.045	5.966	5.956	-91.020	-83.678
3367	1581438880.351	74	76	-2.005352	6.083	6.063	5.985	5.975	-90.195	-83.678
3368	1581438880.354	74	76	-2.003060	6.051	6.031	5.952	5.942	-90.577	-83.713
3369	1581438880.36	74	76	-1.885570	6.065	6.045	5.971	5.961	-89.890	-83.381
3370	1581438880.366	74	76	-1.866084	6.058	6.038	5.966	5.956	-90.283	-83.286
3371	1581438880.372	74	76	-1.951479	6.039	6.019	5.947	5.937	-90.212	-83.610
3372	1581438880.375	74	76	-1.912507	6.039	6.019	5.947	5.937	-90.470	-84.034
3373	1581438880.382	74	76	-2.043751	6.027	6.007	5.924	5.914	-90.007	-83.318
3374	1581438880.387	74	76	-1.903910	6.051	6.031	5.957	5.947	-90.612	-83.577
3375	1581438880.393	74	76	-2.119404	6.053	6.033	5.947	5.937	-90.410	-83.747
3376	1581438880.399	74	76	-2.130293	6.036	6.016	5.929	5.919	-90.190	-83.853
3377	1581438880.403	74	76	-1.968100	6.011	5.991	5.910	5.900	-90.020	-88.500
3378	1581438880.408	74	76	-2.012803	6.067	6.047	5.971	5.961	-89.751	-83.014
3379	1581438880.414	74	76	-1.922250	6.020	6.000	5.924	5.914	-90.028	-83.610
3380	1581438880.42	74	76	-1.874681	6.034	6.014	5.943	5.933	-90.331	-83.478
3381	1581438880.423	74	76	-1.931993	6.032	6.012	5.938	5.928	-90.055	-83.445
3382	1581438880.429	74	76	-1.833989	6.060	6.040	5.971	5.961	-90.226	-83.349
3383	1581438880.435	74	76	-2.063238	6.053	6.033	5.957	5.947	-90.048	-83.478
3384	1581438880.441	74	76	-2.054641	6.053	6.033	5.952	5.942	-90.321	-83.577
3385	1581438880.447	74	76	-2.154937	6.020	6.000	5.915	5.905	-89.913	-83.193
3386	1581438880.45	74	76	-1.917092	6.081	6.061	5.990	5.980	-89.813	-83.445
3387	1581438880.456	74	76	-2.095333	6.058	6.038	5.947	5.937	-90.423	-83.577
3388	1581438880.462	74	76	-1.951479	6.055	6.035	5.961	5.951	-90.719	-83.747
3389	1581438880.468	74	76	-2.188751	6.060	6.040	5.952	5.942	-90.406	-83.478
3390	1581438880.471	74	76	-2.101064	6.051	6.031	5.943	5.933	-90.196	-83.193
3391	1581438880.477	74	76	-1.876400	6.081	6.061	5.985	5.975	-90.442	-83.678
3392	1581438880.483	74	76	-1.943455	6.055	6.035	5.957	5.947	-91.105	-83.924
3393	1581438880.489	74	76	-1.843732	6.041	6.021	5.952	5.942	-90.471	-83.817
3394	1581438880.496	74	76	-2.211103	6.055	6.035	5.938	5.928	-90.010	-83.445
3395	1581438880.499	74	76	-2.150352	6.046	6.026	5.938	5.928	-90.627	-83.413
3396	1581438880.504	74	76	-1.855195	6.058	6.038	5.961	5.951	-90.454	-83.644
3397	1581438880.51	74	76	-2.004206	6.072	6.052	5.971	5.961	-90.342	-83.782
3398	1581438880.517	74	76	-1.811637	6.034	6.014	5.947	5.937	-89.982	-83.381
3399	1581438880.519	74	76	-1.857487	6.079	6.059	5.985	5.975	-90.165	-83.224
3400	1581438881.999	74	77	-0.679149	5.943	5.933	5.900	5.890	-86.005	-84.463
3401	1581438882.004	74	77	-0.631007	5.919	5.909	5.891	5.881	-85.131	-84.147
3402	1581438882.01	74	77	-0.561086	5.945	5.935	5.919	5.909	-85.210	-83.782
3403	1581438882.013	74	77	-0.810967	5.926	5.916	5.882	5.872	-84.415	-83.349
3404	1581438882.02	74	77	-0.535869	5.940	5.930	5.915	5.905	-84.285	-83.478
3405	1581438882.025	74	77	-0.474545	5.943	5.933	5.915	5.905	-84.193	-83.381
3406	1581438882.032	74	77	-0.635019	5.926	5.916	5.896	5.886	-84.554	-83.445
3407	1581438882.036	74	77	-0.447608	5.905	5.895	5.877	5.867	-84.194	-83.381
3408	1581438882.041	74	77	-0.712963	5.931	5.921	5.896	5.886	-84.150	-83.349
3409	1581438882.05	74	77	-0.616106	5.929	5.919	5.900	5.890	-84.147	-83.381
3410	1581438882.052	74	77	-0.642469	5.915	5.905	5.886	5.876	-83.653	-82.841
3411	1581438882.058	74	77	-0.743339	5.919	5.909	5.882	5.872	-83.828	-83.255
3412	1581438882.062	74	77	-0.470533	5.933	5.923	5.915	5.905	-83.925	-83.224
3413	1581438882.067	74	77	-0.548477	5.910	5.900	5.882	5.872	-83.876	-83.163
3414	1581438882.077	74	77	-0.664821	5.952	5.942	5.915	5.905	-83.735	-82.869
3415	1581438882.078	74	77	-0.591461	5.889	5.879	5.863	5.853	-83.724	-82.927
3416	1581438882.085	74	77	-0.642469	5.915	5.905	5.886	5.876	-83.291	-82.594
3417	1581438882.088	74	77	-0.542746	5.917	5.907	5.886	5.876	-83.635	-83.043
3418	1581438882.095	74	77	-0.429268	5.917	5.907	5.891	5.881	-83.444	-82.675
3419	1581438882.103	74	77	-0.685453	5.915	5.905	5.877	5.867	-83.606	-82.869
3420	1581438882.106	74	77	-0.396027	5.917	5.907	5.896	5.886	-83.716	-82.984
3421	1581438882.109	74	77	-0.452193	5.924	5.914	5.905	5.895	-83.590	-82.927
3422	1581438882.117	74	77	-0.814979	5.915	5.905	5.872	5.862	-83.986	-83.163
3423	1581438882.123	74	77	-0.531284	5.924	5.914	5.896	5.886	-83.473	-82.730
3424	1581438882.127	74	77	-0.640177	5.933	5.923	5.905	5.895	-83.148	-82.386
3425	1581438882.134	74	77	-0.655078	5.903	5.893	5.872	5.862	-82.953	-82.386
